text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
I just felt an earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:19 +0000 2017	en	2	f		4287	210	781	Hong Kong	en	216	raphyness
"so far, this is the longest earthquake I have experienced"	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:23 +0000 2017	en	0	f		311	304	86		en	108	sungjaeshi
o my heck im eating lunch and our maid runs downstairs n tells me there was an earthquake?????????	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:24 +0000 2017	en	7	f	fighting!	6333	302	21841	Singapore	en	100	myuungho
"Strong earthquake in Manila Area, stay safe everyone"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:29 +0000 2017	en	2	f	North	3726	445	1130	Beijing	en	369	TheKevinKho
Omg I'm watching Shake It and there was an earthquake just now	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:30:29 +0000 2017	en	9	f		15020	941	30484	Taipei	en	74	sunbladess
Omg earthquake! Happening rn! 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:29 +0000 2017	en	39	f		2484	72	1364	Hong Kong	en	76	jem_peg
i would like to tweet to all my followers that i too felt the earthquake	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:30:32 +0000 2017	en	21	f	Philippines	76953	1002	11247	Taipei	en	837	roiswar
I just felt the earthquake. Stay safe everyone! 	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:33 +0000 2017	en	1	f		28927	529	13948	Beijing	en	214	biancaysabellee
oh wait i just felt an earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:33 +0000 2017	en	1	f	Trying to survive the hiatus	5424	205	1878		en	56	aerajoizexxx
"This earthquake literally woke me from my sleep, woah."	direct-eyewitness	"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎŸS</a>"	Fri Aug 11 05:30:36 +0000 2017	en	35	f	Second Star to the Rightâ	106779	7500	52561	Hong Kong	en	1412	jprmercado
Im the only one in school who felt the freaking earthquake â€	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:38 +0000 2017	en	4	f		11674	556	5424	Prague	en	368	danielpalmaaa_
There was an earthquake. Gosh it made me feel so dizzy. Our sofa was literally moving the f	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:39 +0000 2017	en	14	f	Malaysia	19547	2872	32307	Pacific Time (US & Canada)	en	3977	monamourksoo
There's literally an earthquake happening right now and my family is just chilling and eating lunch	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:40 +0000 2017	en	3	f		21637	1381	9267	Hong Kong	en	997	beaniedualan
Oh my god. Strong earthquake ongoing.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:40 +0000 2017	en	5	f	ãƒ•ã‚£ãƒªãƒ”ãƒ³ PH	14570	279	30118	Hong Kong	en	733	shoujotraveler
everything is shaking there's an earthquake i feel nauseous omg : ((((((	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:41 +0000 2017	en	6	f	semi hiatus.	18801	1200	15436	Seoul	en	930	junghodope
A minute long earthquake my gahd	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:43 +0000 2017	en	3	f	SSC | DLSU	24473	464	10789	Hong Kong	en	330	hannahbanaana
dogs are barking because of earthquake just now. 	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:30:44 +0000 2017	en	21	f	POLARISTIQUE	70061	2104	44876	Seoul	en	580	enticingpjimin
Woah earthquake now happening!	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:46 +0000 2017	en	87	f	World Wide Web	9063	19494	1547	Beijing	en	2740	iamshinonymous
an earthquake. i felt it this time. for the first time. i'm so scared. oh my god.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:49 +0000 2017	en	3	f	#ê¹€ë‚¨ì¤€  #ê¹€ì œë‹ˆ 	6678	544	11450	Pacific Time (US & Canada)	en	102	ywnamjoon
"Ok shit, being in a high rise during an earthquake is NOT fun."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:52 +0000 2017	en	15	f	Manila	14526	310	808	Hong Kong	en	141	bluearden
The earth just moved #earthquake #EarthquakePH	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:52 +0000 2017	en	0	f	"Taguig City, National Capital "	36	9	46		en	90	GypsyAtWork
Omg I just felt the earthquake 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:52 +0000 2017	en	32	f	"Manila, Philippines"	29027	45412	69109	Hawaii	en	589	imashortega
Oh shit earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:52 +0000 2017	en	94	f	ì†Œë…€ì‹œëŒ€	174836	11944	1622	Beijing	en	309	infinitaeng
I felt some shaking then I immediately checked Twitter! #earthquake	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:30:55 +0000 2017	en	1	f		1743	204	519	Hong Kong	en	508	tansherleen_
I felt that earthquake ah	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:56 +0000 2017	en	1	f	Angeles City	13298	754	2902	Paris	en	681	Kathxcarasco
Felt the earthquake just now.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:56 +0000 2017	en	0	f	Philippines	349	35	518		en	82	Hei_108
wtf that was an earthquake just now	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:56 +0000 2017	en	2	f	eng/fil/(å°‘ã	13584	199	10955	Perth	en	92	mypleaxiure
Felt an earthquake.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:30:57 +0000 2017	en	4	f		23434	362	5537	Alaska	en	556	itsMiiicccaaa
this is the second time i experienced an earthquake and i did nothing but prayed i was so scared	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:30:59 +0000 2017	en	52	f		45175	3435	68238	Pacific Time (US & Canada)	en	230	agvstdlast
the small earthquake made me feel dizzy	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:02 +0000 2017	en	44	f	ig:poopplio | tumblr:poopplio	40517	3433	18037	Beijing	en	405	poopplio
"#earthquake ,felt it a minute ago"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:04 +0000 2017	en	0	f		260	6	489	Alaska	en	94	dash_jezhua
I just felt an earthquake/shockwave..	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:05 +0000 2017	en	0	f	In My Long Chin	1415	104	666	Pacific Time (US & Canada)	en	165	SHINAANAHAKU
thats definitely an earthquake!!! 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:05 +0000 2017	en	2	f	Republika ng Pilipinas	1050	40	64	Taipei	en	79	jeffkreuz
Stay safe guys! Felt an earthquake here in Makati!	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:06 +0000 2017	en	1	f	South	2969	287	639	Pacific Time (US & Canada)	en	250	zildscayamanda
Experiencing earthquake at Santolan Pasig	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:07 +0000 2017	en	1	f	Manila PH	15367	503	4661	Beijing	en	426	arboledabby
Yeah. That was a f*ckin earthquake.	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:07 +0000 2017	en	3	f	Lost in the Multiverse	10877	327	1334	Beijing	en	668	crabones013
there was an earthquake just now and my entire bed was shaking	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:08 +0000 2017	en	3	f	18 | header by welovedimitri	10862	368	6223	Krasnoyarsk	en	192	buckiesstevie
This fu**ing earthquake is freaking me out 	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:08 +0000 2017	en	4	f	Makati City	2037	87	1254	Beijing	en	112	iamistian
"Okay, that was a dizzy earthquake."	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:31:08 +0000 2017	en	15	f	Manila	5905	407	6445		en	303	AllTobieNoShade
Felt that earthquake :((((	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:08 +0000 2017	en	8	f	SPCP - DLSU	43171	2610	15358	Beijing	en	498	georgemarbella
I can still feel the earthquake.... I'm just starting to eat lunch 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:08 +0000 2017	en	4	f	Ice cream land 	27013	668	1852	Singapore	en	406	itsmemng
earthquake in taguig just now. scary shiz! #duckcoverandhold	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:08 +0000 2017	en	14	f	Philippines	7950	176	832	Hong Kong	en	91	owlib
That earthquake while im having my lunch ahskjsddk stay safe filo armys!	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:08 +0000 2017	en	13	f	Dont follow if u dont love bts	4034	1136	5316		en	570	elliesuga
Stay safe philo armys  I just experienced another earthquake here aaaaaaaaaaaahhhh im alone	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:10 +0000 2017	en	0	f	ì˜ˆ ì‹ ì	15252	73	15045	Pacific Time (US & Canada)	ko	277	otsukaresope
Currently we are experiencing earthquake here...	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:11 +0000 2017	en	0	f	Republic of the Philippines	1101	16	33		en	8	nat0decastr0
that earthquake got me shookt. I legit thought I was just dizzy holy crap	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:11 +0000 2017	en	30	f	MNL	54564	6570	78335	Urumqi	en-gb	5413	hannahxfangirl
omg that earthquake was so strong	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:12 +0000 2017	en	25	f	MNL//PH	48920	2329	5776		en	492	trashchans
Everyone felt it. #earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:12 +0000 2017	en	3	f	the South	18809	423	7284	International Date Line West	en	275	patdemillo
Felt the earthquake lol	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:12 +0000 2017	en	0	f	shimmie shimmie 	6416	333	3096		en	357	stoleje
that's one fucking long earthquake! 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:12 +0000 2017	en	43	f	"Angeles City, Central Luzon"	31825	5225	15994	Bangkok	en	1153	iamKeBOk
That was a long-ass earthquake!!!	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:12 +0000 2017	en	5	f		10754	259	2771	Beijing	en	270	kim_kats
Oops #earthquake here in Tagaytay	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:17 +0000 2017	en	10	f	somewhere in Neverland	16452	168	4323	Taipei	en	396	BarkingInna
We just had a mini earthquake dude	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:17 +0000 2017	en	8	f	PH	9823	1072	14491	Pacific Time (US & Canada)	en	580	D6Haru
First time to experience an earthquake dito sa condo huhuhuhu scary	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:17 +0000 2017	en	3	f		31593	457	11843	Hong Kong	en	276	isuhbel
Woke up from a very strong earthquake.	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:22 +0000 2017	en	32	f	"West Rembo, Makati City"	8384	800	489	Eastern Time (US & Canada)	en	1913	belleza_joemar
Did u feel it???? Its shaking .. earthquake again.. felt here in las pinas	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:23 +0000 2017	en	0	f		19	21	4		en	141	agnesudan
omfg my heart!!! that was a long earthquake	direct-eyewitness	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 11 05:31:22 +0000 2017	en	5	f	â“Œâ“„â“‰â‘£	9576	873	5900		en	69	_vvinner
woahhhh that earthquake was pretty strong ??? my whole bed shook	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:22 +0000 2017	en	2	f		2788	222	2861		en	368	wonnary
Wow first time to feel an earthquake. X.x	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:30 +0000 2017	en	8	f	"Manila, Philippines"	21546	448	3624	Hong Kong	en	915	nadz323
First ever earthquake I felt!!! OH EM	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:23 +0000 2017	en	0	f		21327	421	2923	Alaska	en	981	myda_fernando
Am in the bus when the earthquake came. Hope everyone's safe.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:24 +0000 2017	en	5	f		3454	173	2696	International Date Line West	en	258	memaegiliberte
Omfg earthquake. :( its so scary	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:25 +0000 2017	en	1	f	"Manila City, National Capital Region"	25799	1512	13781	Perth	en	417	aliya_castillo
i think i just experienced an earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:26 +0000 2017	en	44	f	ì†	33149	3486	45894	Perth	en	196	trulysobi
boi i felt that earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:26 +0000 2017	en	7	f	MNL	24349	200	2377	Taipei	en	219	actual_lorca
lol earthquake mehn we're at the top floor	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:26 +0000 2017	en	4	f		32666	603	11323	Hong Kong	en	797	casey_kent
Thats the longest and strongest earthquake i ever I felt...  stay safe	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:26 +0000 2017	en	31	f	"ÃœT: 0.0,0.0"	132084	490	4345	Pacific Time (US & Canada)	en	523	zckej
First time to experience an earthquake while on a tall building! #fb	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:27 +0000 2017	en	0	f	Valenzuela city	5787	156	3929	Asia/Manila	en	435	maui_imau
"holy poops for the first time in my life, I actually felt that earthquake "	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:27 +0000 2017	en	3	f	MNL/YVR	19554	323	1557	Perth	en	216	nicnicsor
My officemates are panicking saying that there's an earthquake and I didn't feel a thing.	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:28 +0000 2017	en	7	f		11493	379	3152	Hong Kong	en	218	followRy
omg first time to feel an earthquake Pero keri parin sa shoot lmao	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:31 +0000 2017	en	12	f		51714	963	252	Alaska	xx-lc	458	nigelgarciaaa
I just felt an earthquake.	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:31:31 +0000 2017	en	3	f	"Baguio City, Philippines"	8986	219	11134	Beijing	en	458	veedayoneya
oh shit i felt an earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:31 +0000 2017	en	13	f	mxm w1 svt ggs	33117	1374	18536	Kuala Lumpur	en	193	smiledonghyun
That was the longest earthquake I've ever felt wtf.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:31 +0000 2017	en	4	f		17422	582	14867	Beijing	en	522	iamjoisaac
wtf im literally on the top floor of my building surrounded by people who were freaking out about an earthquake AND I STILL FEEL NOTHING	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:31:35 +0000 2017	en	5	f		12257	649	6977	Alaska	en	456	thejohnnyshark
Just felt a shake and chandelier is swaying here in #Paranaque. Did we just have an #earthquake? #EarthquakePH @SouthSnippets	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:35 +0000 2017	en	33	f	"Paranaque City, Philippines"	7086	590	102	Singapore	en	337	AdeleYuboco
i just felt the earthquake here in the office 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:43 +0000 2017	en	11	f		9908	537	4311	Hong Kong	en	523	vanabito
we're in the 4th floor of mega and an earthquake happened sketchy	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:53 +0000 2017	en	2	f		8158	636	7427		en	227	yannaaraojo
omagah an earthquake just happened no wonder i felt so dizzy even just by sitting	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:31:53 +0000 2017	en	24	f	@sexifiedpjm's mom	30668	4090	4740	Beijing	en	908	webaretae
That sudden strong earthquake makes me shit myself!! And no one in this building is alarmed!!! Im the only one freaking out dafuq!!!	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:31:54 +0000 2017	en	2	f		12574	298	20480		en	626	PinkHobi_0218
Just felt a mild earthquake here in East Metro Manila just now. Lasted for more than 30sec.	direct-eyewitness	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 11 05:32:05 +0000 2017	en	4	f	"Mandaluyong City, National Capital Region"	1153	275	44	Hong Kong	en	1431	hbsause
"Wow earthquake, katagal, our water pond are shaking right at this moment..my gosh!"	direct-eyewitness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Fri Aug 11 05:32:06 +0000 2017	en	0	f		235	20	62	Pacific Time (US & Canada)	en	98	rose92167708
uy earthquake at rockwell!!!!!! weâ€™re at the 16th floor :-(	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:32:07 +0000 2017	en	1	f		290	200	474		en	124	janaj__
I was holding on to the electric fan when the earthquake was going on	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:32:07 +0000 2017	en	0	f		11338	379	1719		en	483	thisiskellychen
"I felt an earthquake just now in Manila Philippines. I am right now in Cainta, which is near Manila"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:32:09 +0000 2017	en	1	f	CANADA	972	145	218	Eastern Time (US & Canada)	en	381	pounderfire
"Felt it for few seconds here in C5 Reliance Bldg, pasig #earthquake"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:32:38 +0000 2017	en	0	f	Philippines	47	12	735	Hong Kong	en	37	Rey_Rivera_
"Yup, I felt an earthquake just checked twitter to validate it. Keep safe everyone. "	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:33:06 +0000 2017	en	3	f	Somewhere Over The Rainbow	15458	458	606	Singapore	en	292	joanajsalazar
That was the longest earthquake I've experience. I feel a bit dizzy.	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:33:11 +0000 2017	en	2	f		7390	171	5794	Singapore	en	163	AgNeD08
Had an earthquake just now! :(	direct-eyewitness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Fri Aug 11 05:33:12 +0000 2017	en	0	f	Philippines	233	22	6	Pacific Time (US & Canada)	en	135	gracevyu
"Alhamdullah, my first time to experience an earthquake alhamdullah it wasn't strong"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:35:49 +0000 2017	en	4	f	"Sudan, Jeddah , Manila"	18034	339	3236		en	355	ahmed17is
oh god i just felt the earthquake  stay vigilant and keep safe guys	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:39:18 +0000 2017	en	2	f	Republic of the Philippines	318	1924	410		en	62	seoultea_ph
OMG that earthquake was so scary our building was actually evacuated.  https://t.co/sqSh7Kizq3	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:39:37 +0000 2017	en	7	f	NY. Kowloon. Seoul. Manila.	28243	610	469	Hong Kong	en	397	lallypopworld
"When the earthquake started, I was going to run down to check on my pups, but my mom told me to sit back down and wait until it's over. "	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:39:42 +0000 2017	en	5	f		45869	439	20811	Hong Kong	en	604	queenreinette
There was an earthquake and as i was trying to figure out where to take shelter my lil brother ran outside my heart fucking dropped	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:39:45 +0000 2017	en	1	f	"Webster, TX"	6742	527	4020	Beijing	en	263	kaitlyann
i thought someone was rocking my chair turns out it was an earthquake 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:39:46 +0000 2017	en	33	f	3.22.15	47025	3683	15192	Beijing	en	747	vapedyoongi
holy shit the earthquake was 6.6 thats so strong	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:39:46 +0000 2017	en	52	f	"she/her Ã— '95 Ã— MNL,PH Ã— nsfw"	66294	2688	24901	Pacific Time (US & Canada)	en	272	cham_twt
there was an earthquake a few minutes ago gah im getting anxious again	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:39:46 +0000 2017	en	6	f	icon Â© i_am_dorning	50133	463	20005		en	99	leeijhoon
its my first time to feel an earthquake cuz most of the times that disaster came out im just having my sleep...	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 05:40:43 +0000 2017	en	12	f	Republic of the Philippines	55403	967	6324	Hong Kong	en	741	soshilyn01
my mom called me to tell me about the earthquake and she's very shookt (literally and figuratively) that i did not feel it one bit 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:41:36 +0000 2017	en	5	f	"Makati City, National Capital Region"	27741	1069	26260	Beijing	en	1040	patetoes
strongest and longest earthquake I have ever felt.. Never again!!! #EarthquakePH https://t.co/T7oPZx76C0	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 05:50:17 +0000 2017	en	2	f	sunflowers	21544	1192	9182	Alaska	en	509	elishaumaguing
we're having our class on the 2nd floor when the earthquake struck	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 05:51:09 +0000 2017	en	0	f		781	60	506		en	54	team_mauwrob
Just felt a gentle swaying here at the FEBC office in Ortigas. How was it in your area? Keep safe.  #earthquake	direct-eyewitness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Fri Aug 11 05:51:09 +0000 2017	en	18	f	Philippines	3616	3538	40	Hong Kong	en	143	FEBC_ph
It's raining hard after an earthquake 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 06:35:40 +0000 2017	en	10	f	Suh-waeg	17365	392	7969	Hong Kong	en	297	chxndriuuh
