text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
Right now the only bad thing about this hurricane is the fucking flash flood warning alerts.. EVERY-DAMN-MINUTEEEEE! ITS A HURRICANE I KNOW!	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 13:30:18 +0000 2017	en	1	f	"Houston, TX"	4662	276	2570		en	197	HaileyLov3sP1nK
@kbwagers taking advantage of a hurricane and flash flood threat to edit while I still have power	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 13:30:34 +0000 2017	en	55	f	"Houston, TX"	3441	439	566	Central Time (US & Canada)	en	847	HugoEstebanRC
 @markiplier just had a hurricane pass our house with a tornado and flood warning following it. Man I wish I was a cloud right now	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 14:09:48 +0000 2017	en	0	f		12	1	0		en	2	cmgentry04
#Houston May 2015.... without a hurricane. It's not a joke that we will flood severely with #HurricaneHarvey https://t.co/hL4WLUBRbA	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 14:13:05 +0000 2017	en	6	f	"The Woodlands, TX"	1548	5643	1782	Central Time (US & Canada)	en	1104	MyGuysKnow
#HurricaneHarvery this sucks im in hurricane Harvey and a lot of tornado warnings and flash flood warnings	vulnerable-direct witness	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 26 14:13:11 +0000 2017	en	0	f		1	0	0		en	0	Luke81542333
Still a hurricane and very much a danger âž¤ Stay informed &amp; Stay Safe! #HurricaneHarvey https://t.co/TQY7n81j3r	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 14:24:17 +0000 2017	en	248	f	The East End of #LongIsland	16497	4081	20335		en	2991	MakMakay
"Rain in Austin, tropical storm and flash flood warnings for the next 4 days.  #hurricane #harveyâ€¦ https://t.co/xGy6AK2VsI"	vulnerable-direct witness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Sat Aug 26 14:38:28 +0000 2017	en	108	f	"Austin, TX"	1173	1179	78	Central Time (US & Canada)	en	943	carrietrieglaff
There's a flash flood warning and they're projecting us to get 18 inches of rain from this hurricane. Yet I still have to go to work. 	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:01:23 +0000 2017	en	0	f	texas	125385	4923	25062	Central Time (US & Canada)	en	4567	irresistiblebby
"TAMU has had a tornado warning, flash flood warning, and is getting hit by a hurricane, but it's ok guys we're still going to class Monday"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:03:40 +0000 2017	en	1	f	"Abilene, TX"	1181	327	8854	Pacific Time (US & Canada)	en	305	MalloryMcKenz
"@kamrananwar1973 Yes, brother...I think the rain will be the issue over the next few days as Texas will flood during a non-hurricane event."	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:09:06 +0000 2017	en	4	f		6320	322	3627		en	141	hezbgirl1
harvey isnt even going to be a hurricane once its in houston its just gonna flood	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 15:12:41 +0000 2017	en	10	f	htx	130301	426	74618	Central Time (US & Canada)	en	231	bubbaguyz
So on top of this stupid hurricane and being woken up by flood warnings I had a nightmare 	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:19:26 +0000 2017	en	14	f	Pair of boxâ„¢	34294	674	59498	Central Time (US & Canada)	en	275	dovelysvt
it's just going to flood badly. the news really hyped up the potential hurricane damages 	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:26:33 +0000 2017	en	9	f	HTX	60491	917	4362	Central Time (US & Canada)	en	480	_renitaaaa
i couldnt sleep at all last night because of the stupid hurricane and the hail hitting my window and my phone goin off abt flood warnings	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:35:50 +0000 2017	en	0	f		620	10	247	Pacific Time (US & Canada)	en	21	bluksj
Even without the hurricane we still might flood smh	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 15:37:58 +0000 2017	en	46	f	Houston Texass baby 	149613	599	1578	Central Time (US & Canada)	en	255	DliteDana
WED. 30TH. It will be closer to us but a Tropical Depression no longer a hurricane. Hope and pray the rain from itâ€¦ https://t.co/kjQNUbFatg	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 15:38:11 +0000 2017	en	1	f	"Baton Rouge, Louisiana"	21	9	9		en	57	normajeanrobins
All night it was just tornado and flood warnings.....the hurricane is supposed to be here on Tuesday??	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:45:12 +0000 2017	en	16	f	æ‡‚æ€	6413	437	3691		en	58	yeuwin
they're really sending flash flood warnings like there isn't a whole ass hurricane https://t.co/KT4ojf7mW4	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 15:49:50 +0000 2017	en	2	f		17935	548	35539	Central Time (US & Canada)	en	263	im6goddess
"Harvey may not be a hurricane, but it's still expected to bring heavy rain and winds.   https://t.co/acBuRGIKdW #hurricane #houston #harvey"	vulnerable-direct witness	"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>"	Sat Aug 26 16:03:38 +0000 2017	en	6	f	"Houston, TX"	515	206	9		en	366	CyCreekPest
"Flash Flood Warning issued for eastern Harris County, other locations.  #hurricaneharvey #houwx #dpnews https://t.co/OCYP6iiHd0"	vulnerable-direct witness	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Sat Aug 26 16:04:06 +0000 2017	en	8	f	"Deer Park, Tx"	8768	1370	504	Central Time (US & Canada)	en	200	InsideDP
I think heavy rain is still to come this afternoon. #hurricaneharvey2017 #houstonweather	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 16:28:36 +0000 2017	en	12	f	Houston	11885	166	469	Central Time (US & Canada)	en	426	caronadams
Needing those prayer warriors. We flooded may 2016 &amp; it looks like we will flood again due to #hurricaneharvey.... https://t.co/8qF7cDq087	vulnerable-direct witness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Sat Aug 26 16:45:43 +0000 2017	en	2	f	Texas	1555	291	50		en	213	WideNLowBullies
No one cares about the hurricane where I live. We're all just waiting for it flood so school gets called off.	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 17:03:55 +0000 2017	en	3	f	"Texas, USA"	5304	535	23662		en	490	DeeSillero
The rain really not gone hit us til later and tomorrow the storm is moving slow but we were never getting a hurricane just rain	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 17:07:18 +0000 2017	en	6	f	HTX	21430	675	5189		en	389	_SydneyJade_
@RealOldHouswife I'm not in a flood zone but I'm  calling Monday for a flood policy. And getting hurricane window covers.	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 17:13:00 +0000 2017	en	13	f		11731	431	3960	Quito	en	1135	Sufistarz
"@Sufistarz We're not in a flood zone either, but we bought flood insurance because everything floods in a hurricane."	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 17:14:47 +0000 2017	en	161	f	"Manatee County, Florida"	159743	4335	326	Eastern Time (US & Canada)	en	2354	RealOldHouswife
I guess we will see what happens... I still cant believe my 1st storm in this camper is a hurricane. https://t.co/NgIdyMc2af	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 17:19:13 +0000 2017	en	16	f	TX but my heart belongs to NY	21377	551	279	Central Time (US & Canada)	en	1331	EDENHIG
"#Harvey not a hurricane at the moment, yet this storm is just getting started. Why? Already a bunch of rain &amp; moreâ€¦ https://t.co/7OYX8t1Uec"	vulnerable-direct witness	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Sat Aug 26 18:35:15 +0000 2017	en	16	f	"Texas, USA"	7751	644	190		en	299	northtxwx
Howdy from the hurricane zone! Just some rain and wind left. Harvey should be downgraded to a tropical storm... https://t.co/jWun04eh4Q	vulnerable-direct witness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Sat Aug 26 18:37:33 +0000 2017	en	1	f		181	25	3		en	129	CAVU_Media
thereâ€™s a mf hurricane and flood warnings in texas right now i should have stayed in california	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 18:43:45 +0000 2017	en	60	f		120	3553	12863	Pacific Time (US & Canada)	en	320	astrelogy
#hurricaneharvey Raining harder now but Austin #tabletennis is open. Might get to play some ping pong today if rain doesn't get too heavy	vulnerable-direct witness	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Sat Aug 26 19:11:25 +0000 2017	en	41	f	"Austin, Texas"	3239	2816	76	Pacific Time (US & Canada)	en	3498	fast180
It was never going to reach us as a hurricane just a storm. They told us to prepare because it could flood. As it is.	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 19:32:59 +0000 2017	en	2	f	The Woodlands.TX	61343	532	7659	Central Time (US & Canada)	en	150	ToriNotTory
"Things have been fine the last couple days. #hurricaneharvy isn't our main concern, it's his heavy rain that is coming soon. #floodzone"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 19:33:31 +0000 2017	en	125	f	houston TEXAS	25957	2763	5731	Central Time (US & Canada)	en	945	grrrfeisty
Looking at my flash flood warning while it's sunny outside like: #hurricaneharvey https://t.co/RosjlN0Wun	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 19:53:32 +0000 2017	en	5	f	"Texas, Earth"	799	150	619	Central Time (US & Canada)	en	241	adriennebtx
@stacysays its not even raining here yet i keep getting hurricane warnings and flood warnings for my county weird	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 19:58:53 +0000 2017	en	1	f	10.7.16	9338	1110	7152	Central Time (US & Canada)	en	158	abriellllle
@elyserxx Tonight will be the worst in terms of hurricane conditions. Then the next 4 will have heavy rainfall	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 20:01:33 +0000 2017	en	0	f		2378	63	2069		en	76	FerreroBrochre
I'm too far north in Texas for the hurricane to reach...just a heavy rain is about all we will get. https://t.co/RHdCcUeWB7	vulnerable-direct witness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Sat Aug 26 20:10:44 +0000 2017	en	32	f	Texas	20312	926	24752	Hawaii	en	1021	AlyssaHarelik
Finally feeling better now I have this hurricane we need to track and make sure the water doesn't flood our house. 	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 20:24:05 +0000 2017	en	2	f	The U/ CC	12676	354	5525		en	339	_LovelyLou_
This shit ALWAYS happens with hurricanes. The worst we get is maybe heavy rain and a few strong winds. This is nothing new. 	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 21:35:36 +0000 2017	en	2	f	"Texas, USA"	441	228	4183	Central Time (US & Canada)	en	222	RemedyG
"We didn't get hit that bad by the hurricane! However, not sure if it will rain heavily enough to flood."	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 21:47:17 +0000 2017	en	2	f	"Houston, Texas"	5589	140	7888	Central Time (US & Canada)	en	176	diemmie
"In Houston Tx, waiting out this hurricane watching @alexisjayda3 videos! Yes! If we're gonna flood, imma look fabulous!"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 22:12:35 +0000 2017	en	0	f	"Houston, TX"	25	10	56		en	194	Silentgirl0126
"The hurricane and flood threat is bad enough... but #Harvey is bringing random tornadoes along with him! Stay safe, everyone. #houwx"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 22:32:08 +0000 2017	en	12	f	Houston | Norman	2581	551	1907	Central Time (US & Canada)	en	812	SydneyStavinoha
I really hope that hurricane Harvey does not flood my house please pray for me guys thanks.  	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 23:34:10 +0000 2017	en	3	f	"Texas, USA"	1477	181	666	Pacific Time (US & Canada)	en	295	TheZombieGod777
"@jgigsweather winds and heavy rainfall is possible, but no hurricane force winds"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sun Aug 27 01:16:39 +0000 2017	en	3	f		7285	158	192	Eastern Time (US & Canada)	en	513	89Nich
wind &amp; rain has really picked up. Repeated tornado &amp; flash flood warnings. As soon as they expire we get another. #hurricaneharvey	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sun Aug 27 01:18:40 +0000 2017	en	7	f	"Cypress, TX"	10421	150	611	Mountain Time (US & Canada)	en	121	RachelBRosen
8 inches in Bastrop. We'll be swimming around town soon. #hurricaneharvey2017 â€	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sun Aug 27 01:22:27 +0000 2017	en	6	f	"Bastrop, TX"	4023	204	20269	Mountain Time (US & Canada)	en	1079	shananicole
"It's getting dicey here in Houston! Lots of heavy rain, wind, and tornado alerts! Gonna be a rough night.   #hurricaneharvey"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sun Aug 27 01:26:08 +0000 2017	en	9	f	The Universe	2816	615	1833	Central Time (US & Canada)	en	112	Anissa_Gordon
Texas Braces For Potentially Catastrophic Flooding (pls RTâ†ºâ	vulnerable-direct witness	"<a href=""http://www.knowyourleak.com/"" rel=""nofollow"">KnowYourLeaker</a>"	Sun Aug 27 01:44:12 +0000 2017	en	39	f		337068	465	0		en	0	KnowYourLeaker
@AndreaRussett #HeyAndrea I realize hurricane Harvey may cause my yard to flood if it does hit this part of Louisiaâ€¦ https://t.co/rzEbvHQH3m	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sun Aug 27 01:50:49 +0000 2017	en	0	f	"Louisiana, USA"	124	4	376	Pacific Time (US & Canada)	en	38	Sabrinaaa_LB
No more rain! It will overflow! #houstonstrong #wewillovercome #hurricaneharvey	vulnerable-direct witness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Mon Aug 28 15:07:14 +0000 2017	en	0	f		1082	12	0	Central Time (US & Canada)	en	19	blingme34
We been seeing Houston flood all year from regular rain soooooo wtf they thought a damn hurricane was gone do	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:08:41 +0000 2017	en	14	f	far out	83226	2274	2160	Mountain Time (US & Canada)	en	1412	Ohkaii_
@teenagernotes I remember very hard to leave but I remember just be careful there's a flood going around it and there's a hurricane	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:18:20 +0000 2017	en	0	f	"Kerrville, TX"	2019	56	1377		en	829	Heather30300074
"Well... #HurricaneHarvery has put us under a flash flood warning in Lafayette, Louisiana. #HurricaineHarvey #hurricaneharvey2017"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:24:04 +0000 2017	en	238	f	"Lafayette, LA"	48492	3557	7339	Central Time (US & Canada)	en	969	Lanevids
@reba @RebaFan4Forever Be careful out there where is a flood and there's a hurricane be careful God bless  Reba	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:32:35 +0000 2017	en	0	f	"Kerrville, TX"	2032	56	1381		en	830	Heather30300074
No more rain! It will overflow! #houstonstrong #wewillovercome #hurricaneharvey	vulnerable-direct witness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Mon Aug 28 15:07:14 +0000 2017	en	0	f		1082	12	0	Central Time (US & Canada)	en	19	blingme34
@ksjequalstalent im in hurricane harvey and the dam has too much water so theyre gonna release it and it'll probs fâ€¦ https://t.co/zXq8whOpPE	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:09:01 +0000 2017	en	25	f	bts//day6//astro	7732	1958	5566		en	557	seokjinstanning
It's raining still and my mom's house might flood. The powers out. Ok hurricane chill	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:46:54 +0000 2017	en	3	f	Texas	2018	46	2844		en	76	kikiskisskiss
We out here in a hurricane about to flood and I still have work and I have tonsillitis. What a time to be alive.	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:48:40 +0000 2017	en	5	f	"Delcambre, LA"	33861	874	49342		en	530	rprimeaux4
"@GenevaMarieee Yes, I'm near dallas Texas which is away from the hurricane, the most I'll get is a flash flood andâ€¦ https://t.co/c80fXq7Afv"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 17:23:52 +0000 2017	en	9	f	"Hayward, CA"	1421	305	2588		en	250	Unscripted_Eb
The hurricane hasn't even hit yet we've experienced rain bands from the storm. Wednesday is the actual hurricane	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 17:30:36 +0000 2017	en	6	f	With my nigga	25340	1451	2831		en	576	AndreaBasha
This hurricane about to flood us	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 06:01:08 +0000 2017	en	6	f	"Huntsville, TX"	26027	2026	32496	Pacific Time (US & Canada)	en	595	Jessie_Rosaless
There's an earthquake that happened and the hurricane is on its way.	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:43:35 +0000 2017	en	2	f	"Texas, USA"	5441	131	973		en	141	elaredee
We aren't getting the hurricane but meanwhile in north central Texas-earthquake!! https://t.co/7shB2X3Tae	vulnerable-direct witness	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 25 12:25:06 +0000 2017	en	139	f	texas	72128	2807	17009	Central Time (US & Canada)	en	3767	SVSalon
"Luckily the hurricane won't reach where I live, but there will be heavy rain that day #HurricaineHarvey"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 22:10:06 +0000 2017	en	6	f	Emilio followed 8.15.17 	5646	263	4628		en	202	humtqwn
"man i hate san antonio. ""flood warnings! hurricane! disaster declaration!"" but it's drizzling...."	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 14:05:09 +0000 2017	en	5	f	"San Antonio, TX"	6524	1237	31526		en	1022	audijadee
"Wtf dallas had an earthquake, hurricane harvey came then turned back into a tropical storm and now theres tornado warnings and hail warning?"	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 20:53:37 +0000 2017	en	2	f	"Houston, TX"	2219	207	2947	Central Time (US & Canada)	en	162	Mexiblanca
lmao bitch I made a joke bout the hurricane wind today I ainâ€™t know it was really hurricane type shits @sydnierustin https://t.co/QqY2r4OS3x	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 23:58:16 +0000 2017	en	0	f		1583	37	365		en	35	tg_taylordiaz
I am wind and hurricane the stormy sky and rain when you run dry I'll flood your pain  https://t.co/TVupo0NIsS	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 03:07:25 +0000 2017	en	3	f	"Hagen, Deutschland"	10332	754	2228	Pacific Time (US & Canada)	es	683	scargartmann
"@Harendr95091452 Sir, can the cloud burst?? "	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 04:43:50 +0000 2017	en	26	f	"10 (JanPath, Circular) ~Hell"	15948	5352	17694		en	4971	avi4605
"Will there be a hurricane or earthquake in Oregon to ruin your eclipse viewing? way too early to tell, but TIME FOR SOME GAME THEORY (1/387)"	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Wed Aug 02 05:01:03 +0000 2017	en	150	f	"Daytona Beach, FL"	65628	1724	26136	Central Time (US & Canada)	en	1242	shawnmilrad
"We been the wave, hurricane, tsunami, ocean, errythang.  https://t.co/KBz7yWgfBg"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:04:34 +0000 2017	en	36	f		57664	4736	25632		en	1640	_jayystarbby_
"I make it flood , he call me hurricane Katrina .. "	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:24:02 +0000 2017	en	0	f		6525	362	405		en	374	prettygirltera_
"I wear this uniform 365 days a year, rain or shine, flood or draught, wind and hail and hurricane!"	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Wed Aug 02 05:27:37 +0000 2017	en	2	f	Hopes Peak	31060	23	1		en	5	ishimarubot_en
"I make it flood , he call me hurricane Katrina  https://t.co/NkrWVpnvls"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:28:18 +0000 2017	en	0	f		48991	1730	1913	Eastern Time (US & Canada)	en	827	_lovingleslie17
Will fucking kill a bitch! Like I was like not trying to get caught in hurricane katrina or a mudslide or get hit by the giant Zeus bolts	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Wed Aug 02 09:06:30 +0000 2017	en	12	f	"Fresno, CA"	41963	1868	12953	Arizona	en	461	BryanTooCutte
#ASCEJournals paper offers new way to assess wind and flood losses https://t.co/sCxrkvkRcc   #hurricane https://t.co/jy7zaLrEct	don't know	"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>"	Wed Aug 02 11:35:04 +0000 2017	en	0	f	"3918 N Highland Ave, Tampa, FL"	80	9	2		en	29	CpwGengineering
"mustang spitfire bucon hurricane catalina mig 15 strikemaster bbmf lancaster, hurrican, spitfier army flight scout, beaver reds @EB_Airshow"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 13:03:08 +0000 2017	en	5	f	"hyden,MB,JohnnyO,carson"	3802	418	2170	Casablanca	en	449	edenforth
there was an earthquake there was an avalanche of change we were so afraid we cried ourselves a hurricane	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Wed Aug 02 13:09:46 +0000 2017	en	0	f		5697	229	0	Singapore	en	1	sleepingIyrics
"If you haven't already, take time to look at the need to purchase Flood Insurance now for this hurricane season atâ€¦ https://t.co/F1xPCj7PhX"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 14:57:11 +0000 2017	en	131	t	"Tampa, FL"	1585	7090	1777	Pacific Time (US & Canada)	en	317	AlertTampa
Me when I felt an earthquake in my stomach &amp; felt the diarrhea coming at me like a hurricane while at a restaurantâ€¦ https://t.co/Yw7kyxGHLZ	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 15:13:17 +0000 2017	en	5	f	"Brownsville, Texas"	8636	282	6520		en	208	paulinov3
Live on the coast? You are most at risk for extreme winds &amp; flooding from rain &amp; storm surge during a hurricane.â€¦ https://t.co/N72Mt78feD	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Wed Aug 02 15:20:03 +0000 2017	en	619	f		59881	18949	19874	Central Time (US & Canada)	en	5992	PCIAA
Live on the coast? You are most at risk for extreme winds &amp; flooding from rain &amp; storm surge during a hurricane.â€¦ https://t.co/rrX41ZEvMh	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Wed Aug 02 15:20:03 +0000 2017	en	211	f		30197	1038	10	Central Time (US & Canada)	en	1295	PCImeetings
@KFILE He's so stupid. A flood and a hurricane will have different impacts.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 19:15:03 +0000 2017	en	17	f	Iowa	4219	79	6524	Mountain Time (US & Canada)	en	213	JanisDeyak
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/8P8Kwf8P4m"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:17:02 +0000 2017	en	0	f		117627	27	1		en	163	anthony7289u
"TrenDose - rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster #Trending https://t.co/NegSYUvqZg"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:17:09 +0000 2017	en	1	f	HYD	7447	35	1	New Delhi	en	18	WhosTHOP
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/Gq5GibWZ8Y"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:17:14 +0000 2017	en	0	f		45693	20	1		en	100	FargoGayHomes
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/qVoRhGGh1d"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:17:42 +0000 2017	en	0	f		37689	3	3		en	98	Rezum5
