_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907563366,False,finalized,3,9/13/2018 02:08:40,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/781568177176051712/status/917400675906150400,,RedCross:800+ people were in #California shelters overnight due to #wildfire evacuations. Safety tips if you may b… https://t.co/FaQOQAX2zO),"#California,#wildfire",,#https://t.co/FaQOQAX2zO,0,0,0.0,0.0,917400675906150400,800+ people were in #California shelters overnight due to #wildfire evacuations. Safety tips if you may be impacted: https://t.co/W2aq2PIqiy https://t.co/C31qECmU1j,no,NotEyewitness,redcross : <number> + people were in <hashtag> california shelters overnight due to <hashtag> wildfire evacuations . safety tips if you may b <url> -RRB-
1907563368,False,finalized,3,9/13/2018 02:38:16,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/603159855/status/917635011871875072,,RT @usudemocrats: 1. Wildfires in Northern California have killed 10 people and more than 100 more are being treated for fire-related injur…,,@usudemocrats,,1,0,0.0,0.0,917635011871875072,1. Wildfires in Northern California have killed 10 people and more than 100 more are being treated for fire-related injuries.,no,NotEyewitness,rt <allcaps> <user> : <number> wildfires in northern california have killed <number> people and more than <number> more are being treated for fire-related injur
1907563369,False,finalized,3,9/13/2018 01:10:30,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/104060341/status/917810630572331008,,RT @hesanihilist: California is having devastating wildfires akin to hurricanes on the east coast and @realDonaldTrump has said NOTHING. Ho…,,"@hesanihilist,@realDonaldTrump",,6,0,0.0,0.0,917810630572331008,California is having devastating wildfires akin to hurricanes on the east coast and @realDonaldTrump has said NOTHING. Homes &amp; lives lost! https://t.co/y5PEboRNwn,no,NotEyewitness,rt <allcaps> <user> : california is having devastating wildfires akin to hurricanes on the east coast and <user> has said nothing <allcaps> . ho
1907563370,False,finalized,4,9/13/2018 01:49:30,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1596829382/status/917714008022581249,,"At least 10 dead, more than 100 missing as wildfires ravage California's wine country - Washington Post https://t.co/J778xJmMVH",,,#https://t.co/J778xJmMVH,0,0,0.0,0.0,917714008022581249,At least 10 dead more than 100 missing as wildfires ravage California's wine country - Washington Post https://t.co/J778xJmMVH,no,NotEyewitness,"at least <number> dead , more than <number> missing as wildfires ravage california 's wine country - washington post <url>"
1907563371,False,finalized,3,9/13/2018 02:33:15,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/969213378/status/917824011794550784,,RT @NBCNews: JUST IN: President Trump approves California disaster declaration for areas affected by wildfires https://t.co/wYVNZ1kEKG,,@NBCNews,,108,0,0.0,0.0,917824011794550784,JUST IN: President Trump approves California disaster declaration for areas affected by wildfires https://t.co/wYVNZ1kEKG,no,NotEyewitness,rt <allcaps> <user> : just <allcaps> in <allcaps> : president trump approves california disaster declaration for areas affected by wildfires <url>
1907563372,False,finalized,3,9/13/2018 03:15:38,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/14377023/status/918506951406948354,,Learning from California wildfires: The time for #Seattle to prepare for disaster here is now… https://t.co/8wry8OPn1K,#Seattle,,#https://t.co/8wry8OPn1K,0,0,10.0,0.0,918506951406948354,Learning from California wildfires: The time for #Seattle to prepare for disaster here is now https://t.co/aIpF5Tcwty https://t.co/OWpv4E35Vn,no,NotEyewitness,learning from california wildfires : the time for <hashtag> seattle to prepare for disaster here is now <url>
1907563373,False,finalized,3,9/13/2018 00:59:05,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/909806458560270338/status/918506637572354048,,"RT @CBSNews: ""It's going to continue to get worse before it gets better,"" California fire chief says as wildfires devastate state https://t…",,@CBSNews,,57,0,0.0,0.0,918506637572354048,"""It's going to continue to get worse before it gets better"" California fire chief says as wildfires devastate state https://t.co/JPNrWAtESz https://t.co/zvp16UU7xU",no,NotEyewitness,"rt <allcaps> <user> : `` it 's going to continue to get worse before it gets better , '' california fire chief says as wildfires devastate state <url>"
1907563375,False,finalized,3,9/13/2018 02:47:57,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",0.6729999999999999,,,https://twitter.com/69123976/status/917293471194419200,,"RT @hello_han: The entire city of San Francisco smells like it’s on fire, apparently because of fast-moving wildfires in Napa.",,@hello_han,,2,0,0.0,1.0,917293471194419200,The entire city of San Francisco smells like it’s on fire apparently because of fast-moving wildfires in Napa.,yes,Eyewitness,"rt <allcaps> <user> : the entire city of san francisco smells like its on fire , apparently because of fast-moving wildfires in napa ."
1907563375,False,finalized,3,9/13/2018 02:47:57,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",0.6729999999999999,,,https://twitter.com/69123976/status/917293471194419200,,"RT @hello_han: The entire city of San Francisco smells like it’s on fire, apparently because of fast-moving wildfires in Napa.",,@hello_han,,2,0,0.0,1.0,917293471194419200,The entire city of San Francisco smells like it’s on fire apparently because of fast-moving wildfires in Napa.,yes,Eyewitness,"rt <allcaps> <user> : the entire city of san francisco smells like its on fire , apparently because of fast-moving wildfires in napa ."
1907563378,False,finalized,3,9/13/2018 02:33:04,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/48402143/status/917503686938468352,,"RT @ABCWorldNews: Aerial footage this morning shows wildfires burning in Northern CA wine country, with multiple structures destroyed & man…",,@ABCWorldNews,,32,0,0.0,0.0,917503686938468352,Aerial footage this morning shows wildfires burning in Northern CA wine country with multiple structures destroyed &amp; mandatory evacuations. https://t.co/f8539f5FYr,no,NotEyewitness,"rt <allcaps> <user> : aerial footage this morning shows wildfires burning in northern ca <allcaps> wine country , with multiple structures destroyed & man"
1907563380,False,finalized,3,9/13/2018 02:16:23,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/82072251/status/918014378837970944,,15 dead as wildfires torch California wine country Firefighters battled wildfires in California's wine region on T… https://t.co/jtKd6ti2ux,,,#https://t.co/jtKd6ti2ux,0,0,0.0,0.0,918014378837970944,15 dead as wildfires torch California wine country Firefighters battled wildfires in California's wine region on T… https://t.co/jtKd6ti2ux,no,NotEyewitness,<number> dead as wildfires torch california wine country firefighters battled wildfires in california 's wine region on t <url>
1907563381,False,finalized,3,9/13/2018 03:23:11,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/905126485857509376/status/917808989634674688,,"RT @WineSpectator: At least 11 fatalities in #California wildfires, which have now spread across 115,000 acres. Developing story: https://t…",#California,@WineSpectator,,18,0,10.0,0.0,917808989634674688,At least 11 fatalities in #California wildfires which have now spread across 115000 acres. Developing story: https://t.co/kAN4hVneQt,no,NotEyewitness,"rt <allcaps> <user> : at least <number> fatalities in <hashtag> california wildfires , which have now spread across <number> acres . developing story : <url>"
1907563382,False,finalized,3,9/13/2018 02:45:29,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/42064896/status/917848307690622977,,"In Wine Country, Wildfires Take a Toll on Vintages and Tourism https://t.co/9DVEH8hDrR // climate change = dry conditions, heavy fire season",,,#https://t.co/9DVEH8hDrR,0,0,0.0,0.0,917848307690622977,In Wine Country Wildfires Take a Toll on Vintages and Tourism https://t.co/9DVEH8hDrR // climate change = dry conditions heavy fire season,no,NotEyewitness,"in wine country , wildfires take a toll on vintages and tourism <url> / / climate change = dry conditions , heavy fire season"
1907563383,False,finalized,4,9/13/2018 02:49:43,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/997810836/status/917557049839435776,,RT @4ever2runval96: JAKE TAPPER Gets BLASTED On Twitter For Posting “Insensitive” Image of CA Wildfires Only 10 Min... https://t.co/KxJnYI2…,,@4ever2runval96,,8,0,0.0,0.0,917557049839435776,JAKE TAPPER Gets BLASTED On Twitter For Posting “Insensitive” Image of CA Wildfires Only 10 Min... https://t.co/KxJnYI2RlG via @100percFEDUP,no,NotEyewitness,rt <allcaps> <user> : jake <allcaps> tapper <allcaps> gets blasted <allcaps> on twitter for posting insensitive image of ca <allcaps> wildfires only <number> min . <repeat> <url>
1907563385,False,finalized,3,9/13/2018 02:45:29,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/849200726924546048/status/917698843814264832,,"14 wildfires wreak havoc in northern California, tens of thousands of people forced to flee - https://t.co/WkFRTtE4gn via @philmonitor",,@philmonitor,#https://t.co/WkFRTtE4gn,0,0,0.0,0.0,917698843814264832,14 wildfires wreak havoc in northern California tens of thousands of people forced to flee - https://t.co/WkFRTtE4gn via @philmonitor,no,NotEyewitness,"<number> wildfires wreak havoc in northern california , tens of thousands of people forced to flee - <url> via <user>"
1907563386,False,finalized,3,9/13/2018 02:28:01,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/99059625/status/917866930308075520,,Leeuwarden Weather - Air-quality officials warned Tuesday that smoke from the North Bay wildfires has made the air… https://t.co/ExST3sB80q,,,#https://t.co/ExST3sB80q,0,0,0.0,0.0,917866930308075520,Leeuwarden Weather - Air-quality officials warned Tuesday that smoke from the North Bay wildfires has made the air… https://t.co/ExST3sB80q,no,NotEyewitness,leeuwarden weather - air-quality officials warned tuesday that smoke from the north bay wildfires has made the air <url>
1907563389,False,finalized,3,9/13/2018 02:17:00,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2171140656/status/917437554978381824,,"If you woke up last night smelling smoke in San Francisco, you weren’t alone. Overnight, 10 wildfires grew out of … https://t.co/PXSga99Z5E",,,#https://t.co/PXSga99Z5E,0,0,0.0,0.0,917437554978381824,If you woke up last night smelling smoke in San Francisco you weren’t alone. Overnight 10 wildfires grew out of … https://t.co/PXSga99Z5E,no,NotEyewitness,"if you woke up last night smelling smoke in san francisco , you werent alone . overnight , <number> wildfires grew out of <url>"
1907563390,False,finalized,3,9/13/2018 03:11:37,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2690096755/status/917799425946345472,,I added a video to a @YouTube playlist https://t.co/sZpbyjX0o7 At Least 10 Deaths Blamed On California Wildfires,,@YouTube,#https://t.co/sZpbyjX0o7,0,0,0.0,0.0,917799425946345472,I added a video to a @YouTube playlist https://t.co/sZpbyjX0o7 At Least 10 Deaths Blamed On California Wildfires,no,NotEyewitness,i added a video to a <user> playlist <url> at least <number> deaths blamed on california wildfires
1907563391,False,finalized,3,9/13/2018 03:02:55,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/582280139/status/917638328945729536,,The death toll continues to rise as massive #wildfire burns through Northern #California. https://t.co/ASC0POAWH4,"#wildfire,#California",,#https://t.co/ASC0POAWH4,4,0,0.0,0.0,917638328945729536,The death toll continues to rise as massive #wildfire burns through Northern #California. https://t.co/ASC0POAWH4,no,NotEyewitness,the death toll continues to rise as massive <hashtag> wildfire burns through northern <hashtag> california . <url>
1907563392,False,finalized,4,9/13/2018 02:48:32,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/614539961/status/917515583540879360,,RT @Hewlett_Found: New research says that #climatechange's effects threaten to leave #California more vulnerable to #wildfires https://t.co…,"#climatechange,#California,#wildfires",@Hewlett_Found,,4,0,0.0,0.0,917515583540879360,New research says that #climatechange's effects threaten to leave #California more vulnerable to #wildfires https://t.co/pxQGz3RTJm,no,NotEyewitness,rt <allcaps> <user> : new research says that <hashtag> climatechange 's effects threaten to leave <hashtag> california more vulnerable to <hashtag> wildfires <url>
1907563393,False,finalized,3,9/13/2018 03:13:22,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2276927581/status/917483196438196224,,The #GOES16 satellite is an awesome piece of equipment. Look at how it keys on the fires in #California. #CAwx https://t.co/tRtd9DLsbq,"#GOES16,#California,#CAwx",,#https://t.co/tRtd9DLsbq,0,0,0.0,0.0,917483196438196224,#GOES16 satellite update: around 3 am Monday morning. Satellite continues to show multiple wild fires across the North Bay and a new fire start has been detected just to the east of Cloverdale. Strong and gusty northeast winds will continue through at least mid morning. #cawx https://t.co/jufkkU38wZ,no,NotEyewitness,the <hashtag> g o e s <number> satellite is an awesome piece of equipment . look at how it keys on the fires in <hashtag> california . <hashtag> c awx <url>
1907563394,False,finalized,4,9/13/2018 02:33:09,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.7471,,,https://twitter.com/842072478834909184/status/917688001295257610,,Our @forestservice professionals are fighting wildfires in Northern California and elsewhere. Interactive fire map: https://t.co/SSM7qSIpEQ,,@forestservice,#https://t.co/SSM7qSIpEQ,54,0,0.0,0.0,917688001295257610,Our @forestservice professionals are fighting wildfires in Northern California and elsewhere. Interactive fire map: https://t.co/SSM7qSIpEQ,no,NotEyewitness,our <user> professionals are fighting wildfires in northern california and elsewhere . interactive fire map : <url>
1907563396,False,finalized,3,9/13/2018 02:47:11,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6709,,,https://twitter.com/912317711769772032/status/917747895880753152,,@TODAYshow @alroker Mother Nature's wrath is taking a toll on this country! Hurricanes and now the wildfires in California! what next?!?!,,"@TODAYshow,@alroker",,0,1,10.0,0.0,917747895880753152,@TODAYshow @alroker Mother Nature's wrath is taking a toll on this country! Hurricanes and now the wildfires in California! what next?!?!,no,NotEyewitness,<user> <user> mother nature 's wrath is taking a toll on this country ! hurricanes and now the wildfires in california ! what next ! <repeat>
1907563397,False,finalized,3,9/13/2018 03:17:43,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2777473705/status/918458534089539591,,Puerto Rico is facing nearly Doomsday and some area of Tex. and Fla byflood. West Coast Calif. burning by wildfires couldn't avoid.,,,,0,0,0.0,0.0,918458534089539591,Puerto Rico is facing nearly Doomsday and some area of Tex. and Fla byflood. West Coast Calif. burning by wildfires couldn't avoid.,no,NotEyewitness,puerto rico is facing nearly doomsday and some area of tex . and fla byflood . west coast calif. burning by wildfires could n't avoid .
1907563398,False,finalized,3,9/13/2018 03:31:16,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/18454831/status/917903282537775104,,"UPDATE: The wildfires across Northern California have destroyed 115,000 acres, killed 15 people, and damaged 2,000 structures. @CBSSF",,@CBSSF,,0,0,0.0,0.0,917903282537775104,UPDATE: The wildfires across Northern California have destroyed 115000 acres killed 15 people and damaged 2000 structures. @CBSSF,no,NotEyewitness,"update <allcaps> : the wildfires across northern california have destroyed <number> acres , killed <number> people , and damaged <number> structures . <user>"
1907563399,False,finalized,3,9/13/2018 02:09:30,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/89847043/status/917808196273819648,,#UPDATE At least 11 people have died as wildfires rage in Northern California >https://t.co/I3jCiMKNBR https://t.co/pFfhFp7gkW,#UPDATE,,#https://t.co/I3jCiMKNBR,0,0,0.0,0.0,917808196273819648,#UPDATE At least 11 people have died as wildfires rage in Northern California &gt;https://t.co/I3jCiMKNBR https://t.co/pFfhFp7gkW,no,NotEyewitness,<hashtag> update <allcaps> at least <number> people have died as wildfires rage in northern california > <url> <url>
1907563400,False,finalized,3,9/13/2018 02:27:05,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/905598214870638593/status/917732280092774401,,California Wildfires: Officials Get More Than 100 Missing Persons Reports https://t.co/u9Gx5dotwK https://t.co/v4Lk14gmMM,,,#https://t.co/u9Gx5dotwK,0,0,0.0,0.0,917732280092774401,California Wildfires: Officials Get More Than 100 Missing Persons Reports https://t.co/u9Gx5dotwK https://t.co/v4Lk14gmMM,no,NotEyewitness,california wildfires : officials get more than <number> missing personsreports <url> <url>
1907563401,False,finalized,3,9/13/2018 02:08:14,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/26518842/status/917608513538420738,,"the information on looters is not confirmed, per #sonoma sheriff department#santarosafire #napafire #napa #wildfires","#sonoma,#santarosafire,#napafire,#napa,#wildfires",,,0,0,0.0,0.0,917608513538420738,the information on looters is not confirmed per #sonoma sheriff department#santarosafire #napafire #napa #wildfires,no,NotEyewitness,"the information on looters is not confirmed , per <hashtag> sonoma sheriff department <hashtag> santarosafire <hashtag> napafire <hashtag> napa <hashtag> wildfires"
1907563402,False,finalized,3,9/13/2018 02:17:00,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/16803602/status/917650154945220608,,"Ten dead as wildfires sweep through California forcing 20,000 people to flee their homeshttps://t.co/zoIJt7fFKc",,,#https://t.co/zoIJt7fFKc,1,0,0.0,0.0,917650154945220608,Ten dead as wildfires sweep through California forcing 20000 people to flee their homeshttps://t.co/zoIJt7fFKc,no,NotEyewitness,ten dead as wildfires sweep through california forcing <number> people to flee their homes <url>
1907563403,False,finalized,4,9/13/2018 01:54:24,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/65117552/status/917773421190070273,,Wildfires are devastating parts of Northern California. Here's what has been impacted. https://t.co/uXS72lJ55y https://t.co/7jrQSOogbm,,,#https://t.co/uXS72lJ55y,1,0,0.0,0.0,917773421190070273,Wildfires are devastating parts of Northern California. Here's what has been impacted. https://t.co/uXS72lJ55y https://t.co/7jrQSOogbm,no,NotEyewitness,wildfires are devastating parts of northern california . here 's what has been impacted . <url> <url>
1907563404,False,finalized,3,9/13/2018 03:15:38,True,1.0,True,0.6699,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6699,,,https://twitter.com/2290093818/status/917480403249790976,,#PlanAhead for any disaster: Create electronic copies and update emergency plans. https://t.co/4uIr3jv7nW #wildfires #IRS via IRSnews #Lop…,"#PlanAhead,#wildfires,#IRS,#Lop",,#https://t.co/4uIr3jv7nW,0,0,0.0,0.0,917480403249790976,#PlanAhead for any disaster: Create electronic copies and update emergency plans. https://t.co/4uIr3jv7nW #wildfires #IRS via IRSnews #Lop…,no,NotEyewitness,<hashtag> plan ahead for any disaster : create electronic copies and update emergency plans . <url> <hashtag> wildfires <hashtag> irs <allcaps> via irs <allcaps> news <hashtag> lop
1907563406,False,finalized,3,9/13/2018 02:48:33,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/858082914160054272/status/917672710544744448,,RT - FoxNews - .VP Pence promises federal assistance to California as it battles deadly wildfires https://t.co/H13c9X9gZp via PaulinaDedaj,,,#https://t.co/H13c9X9gZp,0,0,0.0,0.0,917672710544744448,RT - FoxNews - .VP Pence promises federal assistance to California as it battles deadly wildfires https://t.co/H13c9X9gZp via PaulinaDedaj,no,NotEyewitness,rt <allcaps> - foxnews - . vp <allcaps> pence promises federal assistance to california as it battles deadly wildfires <url> via paulinadedaj
1907563407,False,finalized,3,9/13/2018 02:41:12,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/618552506/status/917844938288754691,,RT @RACERmag: Campground at @RaceSonoma open to evacuees from Northern California wildfires || https://t.co/HllYlk9DzD,,,,,,0.0,0.0,917844938288754691,,,NotEyewitness,rt <allcaps> <user> : campground at <user> open to evacuees from northern california wildfires | | <url>
1907563408,False,finalized,3,9/13/2018 03:11:32,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/14167388/status/918170381852164097,,@KamalaHarris @DianneFeinstein No one in Trump administration has acknowledged #CaliforniaWildfires despite 17 dead… https://t.co/qsqAjfckOf,#CaliforniaWildfires,"@KamalaHarris,@DianneFeinstein",#https://t.co/qsqAjfckOf,0,1,0.0,0.0,918170381852164097,.@DianneFeinstein and I called on Trump to expedite federal assistance to help areas affected by wildfires rebuild.https://t.co/0bjPiKEn1S,no,NotEyewitness,<user> <user> no one in trump administration has acknowledged <hashtag> california wildfires despite <number> dead <url>
1907563411,False,finalized,3,9/13/2018 02:07:02,True,1.0,True,0.6693,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6693,,,https://twitter.com/222499568/status/918150540030222336,,"RT @AlamedaCounty: Disaster Relief Fund support extended for Northern California wildfires, Las Vegas shootings and recent hurricanes. http…",,@AlamedaCounty,,6,0,0.0,0.0,918150540030222336,Disaster Relief Fund support extended for Northern California wildfires Las Vegas shootings and recent hurricanes. https://t.co/3TB9QGHQKk https://t.co/BwA0u1gnV9,no,NotEyewitness,"rt <allcaps> <user> : disaster relief fund support extended for northern california wildfires , las vegas shootings and recent hurricanes . http"
1907563412,False,finalized,3,9/13/2018 01:04:52,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/58264531/status/917989978159960068,,"RT TIME """"It looked like the apocalypse."" California residents watch in horror as wildfires destroy their homes https://t.co/uGahJDDfGA""",,,#https://t.co/uGahJDDfGA,0,0,0.0,0.0,917989978159960068,"RT TIME """"It looked like the apocalypse."" California residents watch in horror as wildfires destroy their homes https://t.co/uGahJDDfGA""",no,NotEyewitness,rt <allcaps> time <allcaps> '' `` it looked like the apocalypse . '' california residents watch in horror as wildfires destroy their homes <url> ''
1907563413,False,finalized,3,9/13/2018 02:45:47,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/66624374/status/918246626480635904,,Incarcerated Women Are Fighting on the Front Lines of California's Wildfires for $1 an Hour https://t.co/dS9dfyWVlS via @jezebel,,@Jezebel,#https://t.co/dS9dfyWVlS,1,0,0.0,0.0,918246626480635904,Incarcerated Women Are Fighting on the Front Lines of California's Wildfires for $1 an Hour https://t.co/dS9dfyWVlS via @jezebel,no,NotEyewitness,incarcerated women are fighting on the front lines of california 's wildfires for $ <number> an hour <url> via <user>
1907563415,False,finalized,5,9/13/2018 01:45:20,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/851294839832367105/status/918284271856553986,,RT @KTVL: Winds from the California wildfires will mainly blow south and northeast; away from southern Oregon this evening. https://t.co/Td…,,@KTVL,,1,0,0.0,0.0,918284271856553986,Winds from the California wildfires will mainly blow south and northeast; away from southern Oregon this evening. https://t.co/Tdk67Z9cjc,no,NotEyewitness,rt <allcaps> <user> : winds from the california wildfires will mainly blow south and northeast ; away from southern oregon this evening . <url>
1907563417,False,finalized,3,9/13/2018 04:18:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/917180664344121345/status/917518428365258752,,RT @NBCNightlyNews: Fast-moving wildfires burning homes and businesses in California; at least 1 dead.@joefryer reports now on @NBCNightl…,,"@NBCNightlyNews,@joefryer",,34,0,10.0,0.0,917518428365258752,Fast-moving wildfires burning homes and businesses in California; at least 1 dead.@joefryer reports now on @NBCNightlyNews. https://t.co/HbrMrfrNJa,no,NotEyewitness,rt <allcaps> <user> : fast-moving wildfires burning homes and businesses in california ; at least <number> dead . <user> reports now on <user>
1907563418,False,finalized,3,9/13/2018 02:49:00,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6737,,,https://twitter.com/4922237685/status/918145881777598464,,RT @TroyEricG: Surreal drone footage of neighborhoods in Northern California that were basically erased from the map by wildfires. https://…,,@TroyEricG,,4,0,0.0,0.0,918145881777598464,Surreal drone footage of neighborhoods in Northern California that were basically erased from the map by wildfires. https://t.co/2APlHslJ1M https://t.co/kgLj08uOEg,no,NotEyewitness,rt <allcaps> <user> : surreal drone footage of neighborhoods in northern california that were basically erased from the map by wildfires . https <neutralface> /
1907563419,False,finalized,6,9/13/2018 03:12:51,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/342772619/status/917731371044540416,,#California fires: Deadly #wildfires sweep through wine country. #Napa #Sonoma #Yuba #CA #CAfire #US #FireNews #News https://t.co/xiD21GxLsY,"#California,#wildfires,#Napa,#Sonoma,#Yuba,#CA,#CAfire,#US,#FireNews,#News",,#https://t.co/xiD21GxLsY,0,0,0.0,0.0,917731371044540416,#California fires: Deadly #wildfires sweep through wine country. #Napa #Sonoma #Yuba #CA #CAfire #US #FireNews #News https://t.co/xiD21GxLsY,no,NotEyewitness,<hashtag> california fires : deadly <hashtag> wildfires sweep through wine country . <hashtag> napa <hashtag> sonoma <hashtag> yuba <hashtag> ca <allcaps> <hashtag> c afire <hashtag> us <allcaps> <hashtag> fire news <hashtag> news <url>
1907563421,False,finalized,3,9/13/2018 03:04:04,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2212312363/status/917450029060837379,,Wind fanning flames of California wine country wildfires - Wildfires whipped by powerful winds swept through No... https://t.co/n0RsWA4Koj,,,#https://t.co/n0RsWA4Koj,0,0,0.0,0.0,917450029060837379,Wind fanning flames of California wine country wildfires - Wildfires whipped by powerful winds swept through No... https://t.co/n0RsWA4Koj,no,NotEyewitness,wind fanning flames of california wine country wildfires - wildfires whipped by powerful winds swept through no . <repeat> <url>
